SuperQuery;Scenario;Query;QueryBucket;Date;Id;Libor(0, 1Y);FwdD1Y;FwdD2Y;FwdD3Y;FwdD4Y;FwdD5Y;Unit
0;0;0;0;5.000000;527;0.004787;0.995235;0.995235;0.995235;0.995235;0.995235;1.056777
0;0;0;0;5.000000;528;0.011542;0.988590;0.988590;0.988590;0.988590;0.988590;1.049721
0;0;0;0;5.000000;529;0.011542;0.988590;0.988590;0.988590;0.988590;0.988590;1.049721
0;0;0;0;5.000000;530;0.006353;0.993687;0.993687;0.993687;0.993687;0.993687;1.055133
0;0;0;0;5.000000;531;0.006353;0.993687;0.993687;0.993687;0.993687;0.993687;1.055133
0;0;0;0;5.000000;532;0.025443;0.975188;0.975188;0.975188;0.975188;0.975188;1.035490
0;0;0;0;5.000000;533;0.025443;0.975188;0.975188;0.975188;0.975188;0.975188;1.035490
0;0;0;0;5.000000;534;0.005975;0.994061;0.994061;0.994061;0.994061;0.994061;1.055530
0;0;0;0;5.000000;535;0.005975;0.994061;0.994061;0.994061;0.994061;0.994061;1.055530
0;0;0;0;5.000000;536;0.017327;0.982968;0.982968;0.982968;0.982968;0.982968;1.043751
0;0;0;0;5.000000;537;0.017327;0.982968;0.982968;0.982968;0.982968;0.982968;1.043751
0;0;0;0;5.000000;538;-0.009771;1.009868;1.009868;1.009868;1.009868;1.009868;1.072315
0;0;0;0;5.000000;539;-0.009771;1.009868;1.009868;1.009868;1.009868;1.009868;1.072315
0;0;0;0;5.000000;540;0.009825;0.990271;0.990271;0.990271;0.990271;0.990271;1.051506
0;0;0;0;5.000000;541;0.009825;0.990271;0.990271;0.990271;0.990271;0.990271;1.051506
0;0;0;0;5.000000;542;-0.010340;1.010448;1.010448;1.010448;1.010448;1.010448;1.072930
0;0;0;0;5.000000;543;-0.010340;1.010448;1.010448;1.010448;1.010448;1.010448;1.072930
0;0;0;0;5.000000;544;0.013052;0.987117;0.987117;0.987117;0.987117;0.987117;1.048156
0;0;0;0;5.000000;545;0.013052;0.987117;0.987117;0.987117;0.987117;0.987117;1.048156
0;0;0;0;5.000000;546;0.008599;0.991475;0.991475;0.991475;0.991475;0.991475;1.052784
0;0;0;0;5.000000;547;0.008599;0.991475;0.991475;0.991475;0.991475;0.991475;1.052784
0;0;0;0;5.000000;548;0.016956;0.983327;0.983327;0.983327;0.983327;0.983327;1.044132
0;0;0;0;5.000000;549;0.016956;0.983327;0.983327;0.983327;0.983327;0.983327;1.044132
0;0;0;0;5.000000;550;0.010681;0.989432;0.989432;0.989432;0.989432;0.989432;1.050615
0;0;0;0;5.000000;551;0.010681;0.989432;0.989432;0.989432;0.989432;0.989432;1.050615
0;0;0;0;5.000000;552;0.026860;0.973843;0.973843;0.973843;0.973843;0.973843;1.034062
0;0;0;0;5.000000;553;0.026860;0.973843;0.973843;0.973843;0.973843;0.973843;1.034062
0;0;0;0;5.000000;554;-0.002889;1.002897;1.002897;1.002897;1.002897;1.002897;1.064913
0;0;0;0;5.000000;555;-0.002889;1.002897;1.002897;1.002897;1.002897;1.002897;1.064913
0;0;0;0;5.000000;556;0.011472;0.988658;0.988658;0.988658;0.988658;0.988658;1.049793
0;0;0;0;5.000000;557;0.011472;0.988658;0.988658;0.988658;0.988658;0.988658;1.049793
0;0;0;0;5.000000;558;0.002381;0.997625;0.997625;0.997625;0.997625;0.997625;1.059315
0;0;0;0;5.000000;559;0.002381;0.997625;0.997625;0.997625;0.997625;0.997625;1.059315
0;0;0;0;5.000000;560;0.018667;0.981675;0.981675;0.981675;0.981675;0.981675;1.042378
0;0;0;0;5.000000;561;0.018667;0.981675;0.981675;0.981675;0.981675;0.981675;1.042378
0;0;0;0;5.000000;562;0.003788;0.996226;0.996226;0.996226;0.996226;0.996226;1.057830
0;0;0;0;5.000000;563;0.003788;0.996226;0.996226;0.996226;0.996226;0.996226;1.057830
0;0;0;0;5.000000;564;0.012545;0.987610;0.987610;0.987610;0.987610;0.987610;1.048681
0;0;0;0;5.000000;565;0.012545;0.987610;0.987610;0.987610;0.987610;0.987610;1.048681
0;0;0;0;5.000000;566;0.003742;0.996272;0.996272;0.996272;0.996272;0.996272;1.057878
0;0;0;0;5.000000;567;0.003742;0.996272;0.996272;0.996272;0.996272;0.996272;1.057878
0;0;0;0;5.000000;568;0.015250;0.984979;0.984979;0.984979;0.984979;0.984979;1.045887
0;0;0;0;5.000000;569;0.015250;0.984979;0.984979;0.984979;0.984979;0.984979;1.045887
0;0;0;0;5.000000;570;0.007552;0.992505;0.992505;0.992505;0.992505;0.992505;1.053878
0;0;0;0;5.000000;571;0.007552;0.992505;0.992505;0.992505;0.992505;0.992505;1.053878
0;0;0;0;5.000000;572;0.022307;0.978180;0.978180;0.978180;0.978180;0.978180;1.038667
0;0;0;0;5.000000;573;0.022307;0.978180;0.978180;0.978180;0.978180;0.978180;1.038667
0;0;0;0;5.000000;574;0.007578;0.992479;0.992479;0.992479;0.992479;0.992479;1.053850
0;0;0;0;5.000000;575;0.007578;0.992479;0.992479;0.992479;0.992479;0.992479;1.053850
0;0;0;0;5.000000;576;0.013937;0.986254;0.986254;0.986254;0.986254;0.986254;1.047241
0;0;0;0;5.000000;577;0.013937;0.986254;0.986254;0.986254;0.986254;0.986254;1.047241
0;0;0;0;5.000000;578;0.005262;0.994766;0.994766;0.994766;0.994766;0.994766;1.056279
0;0;0;0;5.000000;579;0.005262;0.994766;0.994766;0.994766;0.994766;0.994766;1.056279
0;0;0;0;5.000000;580;0.030447;0.970453;0.970453;0.970453;0.970453;0.970453;1.030462
0;0;0;0;5.000000;581;0.030447;0.970453;0.970453;0.970453;0.970453;0.970453;1.030462
0;0;0;0;5.000000;582;0.010194;0.989908;0.989908;0.989908;0.989908;0.989908;1.051121
0;0;0;0;5.000000;583;0.010194;0.989908;0.989908;0.989908;0.989908;0.989908;1.051121
0;0;0;0;5.000000;584;0.014031;0.986163;0.986163;0.986163;0.986163;0.986163;1.047144
0;0;0;0;5.000000;585;0.014031;0.986163;0.986163;0.986163;0.986163;0.986163;1.047144
0;0;0;0;5.000000;586;-0.002167;1.002172;1.002172;1.002172;1.002172;1.002172;1.064143
0;0;0;0;5.000000;587;-0.002167;1.002172;1.002172;1.002172;1.002172;1.002172;1.064143
0;0;0;0;5.000000;588;0.022782;0.977726;0.977726;0.977726;0.977726;0.977726;1.038185
0;0;0;0;5.000000;589;0.022782;0.977726;0.977726;0.977726;0.977726;0.977726;1.038185
0;0;0;0;5.000000;590;0.014364;0.985839;0.985839;0.985839;0.985839;0.985839;1.046800
0;0;0;0;5.000000;591;0.014364;0.985839;0.985839;0.985839;0.985839;0.985839;1.046800
0;0;0;0;5.000000;592;0.022925;0.977589;0.977589;0.977589;0.977589;0.977589;1.038040
0;0;0;0;5.000000;593;0.022925;0.977589;0.977589;0.977589;0.977589;0.977589;1.038040
0;0;0;0;5.000000;594;-0.003343;1.003354;1.003354;1.003354;1.003354;1.003354;1.065398
0;0;0;0;5.000000;595;-0.003343;1.003354;1.003354;1.003354;1.003354;1.003354;1.065398
0;0;0;0;5.000000;596;0.014370;0.985833;0.985833;0.985833;0.985833;0.985833;1.046794
0;0;0;0;5.000000;597;0.014370;0.985833;0.985833;0.985833;0.985833;0.985833;1.046794
0;0;0;0;5.000000;598;-0.003723;1.003737;1.003737;1.003737;1.003737;1.003737;1.065804
0;0;0;0;5.000000;599;-0.003723;1.003737;1.003737;1.003737;1.003737;1.003737;1.065804
0;0;0;0;5.000000;600;0.000006;0.999994;0.999994;0.999994;0.999994;0.999994;1.061830
0;0;0;0;5.000000;601;0.000006;0.999994;0.999994;0.999994;0.999994;0.999994;1.061830
0;0;0;0;5.000000;602;0.000210;0.999790;0.999790;0.999790;0.999790;0.999790;1.061614
0;0;0;0;5.000000;603;0.000210;0.999790;0.999790;0.999790;0.999790;0.999790;1.061614
0;0;0;0;5.000000;604;0.021393;0.979055;0.979055;0.979055;0.979055;0.979055;1.039597
0;0;0;0;5.000000;605;0.021393;0.979055;0.979055;0.979055;0.979055;0.979055;1.039597
0;0;0;0;5.000000;606;0.001243;0.998759;0.998759;0.998759;0.998759;0.998759;1.060519
0;0;0;0;5.000000;607;0.001243;0.998759;0.998759;0.998759;0.998759;0.998759;1.060519
0;0;0;0;5.000000;608;0.020229;0.980173;0.980173;0.980173;0.980173;0.980173;1.040783
0;0;0;0;5.000000;609;0.020229;0.980173;0.980173;0.980173;0.980173;0.980173;1.040783
0;0;0;0;5.000000;610;-0.008104;1.008170;1.008170;1.008170;1.008170;1.008170;1.070512
0;0;0;0;5.000000;611;-0.008104;1.008170;1.008170;1.008170;1.008170;1.008170;1.070512
0;0;0;0;5.000000;612;0.005398;0.994631;0.994631;0.994631;0.994631;0.994631;1.056136
0;0;0;0;5.000000;613;0.005398;0.994631;0.994631;0.994631;0.994631;0.994631;1.056136
0;0;0;0;5.000000;614;-0.003276;1.003287;1.003287;1.003287;1.003287;1.003287;1.065327
0;0;0;0;5.000000;615;-0.003276;1.003287;1.003287;1.003287;1.003287;1.003287;1.065327
0;0;0;0;5.000000;616;0.019248;0.981115;0.981115;0.981115;0.981115;0.981115;1.041784
0;0;0;0;5.000000;617;0.019248;0.981115;0.981115;0.981115;0.981115;0.981115;1.041784
0;0;0;0;5.000000;618;0.016644;0.983629;0.983629;0.983629;0.983629;0.983629;1.044453
0;0;0;0;5.000000;619;0.016644;0.983629;0.983629;0.983629;0.983629;0.983629;1.044453
0;0;0;0;5.000000;620;0.016118;0.984138;0.984138;0.984138;0.984138;0.984138;1.044993
0;0;0;0;5.000000;621;0.016118;0.984138;0.984138;0.984138;0.984138;0.984138;1.044993
0;0;0;0;5.000000;622;-0.003339;1.003350;1.003350;1.003350;1.003350;1.003350;1.065394
0;0;0;0;5.000000;623;-0.003339;1.003350;1.003350;1.003350;1.003350;1.003350;1.065394
0;0;0;0;5.000000;624;0.016666;0.983607;0.983607;0.983607;0.983607;0.983607;1.044430
0;0;0;0;5.000000;625;0.016666;0.983607;0.983607;0.983607;0.983607;0.983607;1.044430
0;0;0;0;5.000000;626;0.011015;0.989105;0.989105;0.989105;0.989105;0.989105;1.050268
0;0;0;0;5.000000;627;0.011015;0.989105;0.989105;0.989105;0.989105;0.989105;1.050268
0;0;0;0;5.000000;628;0.017396;0.982901;0.982901;0.982901;0.982901;0.982901;1.043681
0;0;0;0;5.000000;629;0.017396;0.982901;0.982901;0.982901;0.982901;0.982901;1.043681
0;0;0;0;5.000000;630;0.001163;0.998839;0.998839;0.998839;0.998839;0.998839;1.060604
0;0;0;0;5.000000;631;0.001163;0.998839;0.998839;0.998839;0.998839;0.998839;1.060604
0;0;0;0;5.000000;632;0.026998;0.973712;0.973712;0.973712;0.973712;0.973712;1.033923
0;0;0;0;5.000000;633;0.026998;0.973712;0.973712;0.973712;0.973712;0.973712;1.033923
0;0;0;0;5.000000;634;0.006978;0.993071;0.993071;0.993071;0.993071;0.993071;1.054479
0;0;0;0;5.000000;635;0.006978;0.993071;0.993071;0.993071;0.993071;0.993071;1.054479
0;0;0;0;5.000000;636;0.010680;0.989433;0.989433;0.989433;0.989433;0.989433;1.050616
0;0;0;0;5.000000;637;0.010680;0.989433;0.989433;0.989433;0.989433;0.989433;1.050616
0;0;0;0;5.000000;638;0.000052;0.999948;0.999948;0.999948;0.999948;0.999948;1.061782
0;0;0;0;5.000000;639;0.000052;0.999948;0.999948;0.999948;0.999948;0.999948;1.061782
0;0;0;0;5.000000;640;0.009938;0.990160;0.990160;0.990160;0.990160;0.990160;1.051388
0;0;0;0;5.000000;641;0.009938;0.990160;0.990160;0.990160;0.990160;0.990160;1.051388
0;0;0;0;5.000000;642;0.007202;0.992849;0.992849;0.992849;0.992849;0.992849;1.054244
0;0;0;0;5.000000;643;0.007202;0.992849;0.992849;0.992849;0.992849;0.992849;1.054244
0;0;0;0;5.000000;644;0.024869;0.975734;0.975734;0.975734;0.975734;0.975734;1.036070
0;0;0;0;5.000000;645;0.024869;0.975734;0.975734;0.975734;0.975734;0.975734;1.036070
0;0;0;0;5.000000;646;0.011622;0.988512;0.988512;0.988512;0.988512;0.988512;1.049638
0;0;0;0;5.000000;647;0.011622;0.988512;0.988512;0.988512;0.988512;0.988512;1.049638
0;0;0;0;5.000000;648;0.029799;0.971063;0.971063;0.971063;0.971063;0.971063;1.031110
0;0;0;0;5.000000;649;0.029799;0.971063;0.971063;0.971063;0.971063;0.971063;1.031110
0;0;0;0;5.000000;650;-0.000465;1.000465;1.000465;1.000465;1.000465;1.000465;1.062330
0;0;0;0;5.000000;651;-0.000465;1.000465;1.000465;1.000465;1.000465;1.000465;1.062330
0;0;0;0;5.000000;652;0.012193;0.987954;0.987954;0.987954;0.987954;0.987954;1.049046
0;0;0;0;5.000000;653;0.012193;0.987954;0.987954;0.987954;0.987954;0.987954;1.049046
0;0;0;0;5.000000;654;0.002923;0.997086;0.997086;0.997086;0.997086;0.997086;1.058742
0;0;0;0;5.000000;655;0.002923;0.997086;0.997086;0.997086;0.997086;0.997086;1.058742
0;0;0;0;5.000000;656;0.006934;0.993114;0.993114;0.993114;0.993114;0.993114;1.054524
0;0;0;0;5.000000;657;0.006934;0.993114;0.993114;0.993114;0.993114;0.993114;1.054524
0;0;0;0;5.000000;658;-0.006664;1.006708;1.006708;1.006708;1.006708;1.006708;1.068960
0;0;0;0;5.000000;659;-0.006664;1.006708;1.006708;1.006708;1.006708;1.006708;1.068960
0;0;0;0;5.000000;660;0.013724;0.986461;0.986461;0.986461;0.986461;0.986461;1.047461
0;0;0;0;5.000000;661;0.013724;0.986461;0.986461;0.986461;0.986461;0.986461;1.047461
0;0;0;0;5.000000;662;0.004342;0.995677;0.995677;0.995677;0.995677;0.995677;1.057246
0;0;0;0;5.000000;663;0.004342;0.995677;0.995677;0.995677;0.995677;0.995677;1.057246
0;0;0;0;5.000000;664;0.018519;0.981818;0.981818;0.981818;0.981818;0.981818;1.042530
0;0;0;0;5.000000;665;0.018519;0.981818;0.981818;0.981818;0.981818;0.981818;1.042530
0;0;0;0;5.000000;666;0.006875;0.993172;0.993172;0.993172;0.993172;0.993172;1.054587
0;0;0;0;5.000000;667;0.006875;0.993172;0.993172;0.993172;0.993172;0.993172;1.054587
0;0;0;0;5.000000;668;0.021736;0.978726;0.978726;0.978726;0.978726;0.978726;1.039247
0;0;0;0;5.000000;669;0.021736;0.978726;0.978726;0.978726;0.978726;0.978726;1.039247
0;0;0;0;5.000000;670;0.006412;0.993629;0.993629;0.993629;0.993629;0.993629;1.055072
0;0;0;0;5.000000;671;0.006412;0.993629;0.993629;0.993629;0.993629;0.993629;1.055072
0;0;0;0;5.000000;672;0.022490;0.978005;0.978005;0.978005;0.978005;0.978005;1.038481
0;0;0;0;5.000000;673;0.022490;0.978005;0.978005;0.978005;0.978005;0.978005;1.038481
0;0;0;0;5.000000;674;0.006189;0.993849;0.993849;0.993849;0.993849;0.993849;1.055306
0;0;0;0;5.000000;675;0.006189;0.993849;0.993849;0.993849;0.993849;0.993849;1.055306
0;0;0;0;5.000000;676;0.013259;0.986914;0.986914;0.986914;0.986914;0.986914;1.047942
0;0;0;0;5.000000;677;0.013259;0.986914;0.986914;0.986914;0.986914;0.986914;1.047942
0;0;0;0;5.000000;678;-0.012245;1.012397;1.012397;1.012397;1.012397;1.012397;1.075000
0;0;0;0;5.000000;679;-0.012245;1.012397;1.012397;1.012397;1.012397;1.012397;1.075000
0;0;0;0;5.000000;680;0.009892;0.990205;0.990205;0.990205;0.990205;0.990205;1.051435
0;0;0;0;5.000000;681;0.009892;0.990205;0.990205;0.990205;0.990205;0.990205;1.051435
0;0;0;0;5.000000;682;0.004088;0.995928;0.995928;0.995928;0.995928;0.995928;1.057513
0;0;0;0;5.000000;683;0.004088;0.995928;0.995928;0.995928;0.995928;0.995928;1.057513
0;0;0;0;5.000000;684;0.016161;0.984096;0.984096;0.984096;0.984096;0.984096;1.044949
0;0;0;0;5.000000;685;0.016161;0.984096;0.984096;0.984096;0.984096;0.984096;1.044949
0;0;0;0;5.000000;686;-0.002729;1.002736;1.002736;1.002736;1.002736;1.002736;1.064742
0;0;0;0;5.000000;687;-0.002729;1.002736;1.002736;1.002736;1.002736;1.002736;1.064742
0;0;0;0;5.000000;688;0.015494;0.984742;0.984742;0.984742;0.984742;0.984742;1.045635
0;0;0;0;5.000000;689;0.015494;0.984742;0.984742;0.984742;0.984742;0.984742;1.045635
0;0;0;0;5.000000;690;0.009035;0.991046;0.991046;0.991046;0.991046;0.991046;1.052329
0;0;0;0;5.000000;691;0.009035;0.991046;0.991046;0.991046;0.991046;0.991046;1.052329
0;0;0;0;5.000000;692;0.020647;0.979771;0.979771;0.979771;0.979771;0.979771;1.040357
0;0;0;0;5.000000;693;0.020647;0.979771;0.979771;0.979771;0.979771;0.979771;1.040357
0;0;0;0;5.000000;694;0.008463;0.991608;0.991608;0.991608;0.991608;0.991608;1.052926
0;0;0;0;5.000000;695;0.008463;0.991608;0.991608;0.991608;0.991608;0.991608;1.052926
0;0;0;0;5.000000;696;0.021409;0.979040;0.979040;0.979040;0.979040;0.979040;1.039580
0;0;0;0;5.000000;697;0.021409;0.979040;0.979040;0.979040;0.979040;0.979040;1.039580
0;0;0;0;5.000000;698;-0.002714;1.002722;1.002722;1.002722;1.002722;1.002722;1.064727
0;0;0;0;5.000000;699;-0.002714;1.002722;1.002722;1.002722;1.002722;1.002722;1.064727
0;0;0;0;5.000000;700;0.011039;0.989081;0.989081;0.989081;0.989081;0.989081;1.050243
0;0;0;0;5.000000;701;0.011039;0.989081;0.989081;0.989081;0.989081;0.989081;1.050243
0;0;0;0;5.000000;702;0.012993;0.987173;0.987173;0.987173;0.987173;0.987173;1.048217
0;0;0;0;5.000000;703;0.012993;0.987173;0.987173;0.987173;0.987173;0.987173;1.048217
0;0;0;0;5.000000;704;0.016487;0.983780;0.983780;0.983780;0.983780;0.983780;1.044614
0;0;0;0;5.000000;705;0.016487;0.983780;0.983780;0.983780;0.983780;0.983780;1.044614
0;0;0;0;5.000000;706;-0.004470;1.004490;1.004490;1.004490;1.004490;1.004490;1.066604
0;0;0;0;5.000000;707;-0.004470;1.004490;1.004490;1.004490;1.004490;1.004490;1.066604
0;0;0;0;5.000000;708;0.014037;0.986157;0.986157;0.986157;0.986157;0.986157;1.047138
0;0;0;0;5.000000;709;0.014037;0.986157;0.986157;0.986157;0.986157;0.986157;1.047138
0;0;0;0;5.000000;710;0.008544;0.991528;0.991528;0.991528;0.991528;0.991528;1.052841
0;0;0;0;5.000000;711;0.008544;0.991528;0.991528;0.991528;0.991528;0.991528;1.052841
0;0;0;0;5.000000;712;0.009966;0.990132;0.990132;0.990132;0.990132;0.990132;1.051359
0;0;0;0;5.000000;713;0.009966;0.990132;0.990132;0.990132;0.990132;0.990132;1.051359
0;0;0;0;5.000000;714;0.004944;0.995081;0.995081;0.995081;0.995081;0.995081;1.056613
0;0;0;0;5.000000;715;0.004944;0.995081;0.995081;0.995081;0.995081;0.995081;1.056613
0;0;0;0;5.000000;716;0.035909;0.965336;0.965336;0.965336;0.965336;0.965336;1.025029
0;0;0;0;5.000000;717;0.035909;0.965336;0.965336;0.965336;0.965336;0.965336;1.025029
0;0;0;0;5.000000;718;-0.002815;1.002823;1.002823;1.002823;1.002823;1.002823;1.064834
0;0;0;0;5.000000;719;-0.002815;1.002823;1.002823;1.002823;1.002823;1.002823;1.064834
0;0;0;0;5.000000;720;0.008163;0.991903;0.991903;0.991903;0.991903;0.991903;1.053239
0;0;0;0;5.000000;721;0.008163;0.991903;0.991903;0.991903;0.991903;0.991903;1.053239
0;0;0;0;5.000000;722;0.000573;0.999428;0.999428;0.999428;0.999428;0.999428;1.061229
0;0;0;0;5.000000;723;0.000573;0.999428;0.999428;0.999428;0.999428;0.999428;1.061229
0;0;0;0;5.000000;724;0.020211;0.980189;0.980189;0.980189;0.980189;0.980189;1.040801
0;0;0;0;5.000000;725;0.020211;0.980189;0.980189;0.980189;0.980189;0.980189;1.040801
0;0;0;0;5.000000;726;0.012045;0.988098;0.988098;0.988098;0.988098;0.988098;1.049198
0;0;0;0;5.000000;727;0.012045;0.988098;0.988098;0.988098;0.988098;0.988098;1.049198
0;0;0;0;5.000000;728;0.018500;0.981836;0.981836;0.981836;0.981836;0.981836;1.042550
0;0;0;0;5.000000;729;0.018500;0.981836;0.981836;0.981836;0.981836;0.981836;1.042550
0;0;0;0;5.000000;730;-0.001415;1.001417;1.001417;1.001417;1.001417;1.001417;1.063342
0;0;0;0;5.000000;731;-0.001415;1.001417;1.001417;1.001417;1.001417;1.001417;1.063342
0;0;0;0;5.000000;732;0.020930;0.979499;0.979499;0.979499;0.979499;0.979499;1.040068
0;0;0;0;5.000000;733;0.020930;0.979499;0.979499;0.979499;0.979499;0.979499;1.040068
0;0;0;0;5.000000;734;0.000375;0.999625;0.999625;0.999625;0.999625;0.999625;1.061439
0;0;0;0;5.000000;735;0.000375;0.999625;0.999625;0.999625;0.999625;0.999625;1.061439
0;0;0;0;5.000000;736;0.023505;0.977034;0.977034;0.977034;0.977034;0.977034;1.037451
0;0;0;0;5.000000;737;0.023505;0.977034;0.977034;0.977034;0.977034;0.977034;1.037451
0;0;0;0;5.000000;738;0.009758;0.990336;0.990336;0.990336;0.990336;0.990336;1.051575
0;0;0;0;5.000000;739;0.009758;0.990336;0.990336;0.990336;0.990336;0.990336;1.051575
0;0;0;0;5.000000;740;0.017603;0.982702;0.982702;0.982702;0.982702;0.982702;1.043469
0;0;0;0;5.000000;741;0.017603;0.982702;0.982702;0.982702;0.982702;0.982702;1.043469
0;0;0;0;5.000000;742;-0.001829;1.001833;1.001833;1.001833;1.001833;1.001833;1.063783
0;0;0;0;5.000000;743;-0.001829;1.001833;1.001833;1.001833;1.001833;1.001833;1.063783
0;0;0;0;5.000000;744;0.019371;0.980997;0.980997;0.980997;0.980997;0.980997;1.041659
0;0;0;0;5.000000;745;0.019371;0.980997;0.980997;0.980997;0.980997;0.980997;1.041659
0;0;0;0;5.000000;746;0.001956;0.998048;0.998048;0.998048;0.998048;0.998048;1.059763
0;0;0;0;5.000000;747;0.001956;0.998048;0.998048;0.998048;0.998048;0.998048;1.059763
0;0;0;0;5.000000;748;0.009238;0.990847;0.990847;0.990847;0.990847;0.990847;1.052117
0;0;0;0;5.000000;749;0.009238;0.990847;0.990847;0.990847;0.990847;0.990847;1.052117
0;0;0;0;5.000000;750;0.007960;0.992103;0.992103;0.992103;0.992103;0.992103;1.053451
0;0;0;0;5.000000;751;0.007960;0.992103;0.992103;0.992103;0.992103;0.992103;1.053451
0;0;0;0;5.000000;752;0.030249;0.970639;0.970639;0.970639;0.970639;0.970639;1.030660
0;0;0;0;5.000000;753;0.030249;0.970639;0.970639;0.970639;0.970639;0.970639;1.030660
0;0;0;0;5.000000;754;0.000986;0.999015;0.999015;0.999015;0.999015;0.999015;1.060791
0;0;0;0;5.000000;755;0.000986;0.999015;0.999015;0.999015;0.999015;0.999015;1.060791
0;0;0;0;5.000000;756;0.008109;0.991956;0.991956;0.991956;0.991956;0.991956;1.053295
0;0;0;0;5.000000;757;0.008109;0.991956;0.991956;0.991956;0.991956;0.991956;1.053295
0;0;0;0;5.000000;758;-0.008675;1.008751;1.008751;1.008751;1.008751;1.008751;1.071128
0;0;0;0;5.000000;759;-0.008675;1.008751;1.008751;1.008751;1.008751;1.008751;1.071128
0;0;0;0;5.000000;760;0.015057;0.985167;0.985167;0.985167;0.985167;0.985167;1.046086
0;0;0;0;5.000000;761;0.015057;0.985167;0.985167;0.985167;0.985167;0.985167;1.046086
0;0;0;0;5.000000;762;0.012799;0.987363;0.987363;0.987363;0.987363;0.987363;1.048418
0;0;0;0;5.000000;763;0.012799;0.987363;0.987363;0.987363;0.987363;0.987363;1.048418
0;0;0;0;5.000000;764;0.015664;0.984577;0.984577;0.984577;0.984577;0.984577;1.045460
0;0;0;0;5.000000;765;0.015664;0.984577;0.984577;0.984577;0.984577;0.984577;1.045460
0;0;0;0;5.000000;766;0.001359;0.998643;0.998643;0.998643;0.998643;0.998643;1.060395
0;0;0;0;5.000000;767;0.001359;0.998643;0.998643;0.998643;0.998643;0.998643;1.060395
0;0;0;0;5.000000;768;0.003306;0.996705;0.996705;0.996705;0.996705;0.996705;1.058337
0;0;0;0;5.000000;769;0.003306;0.996705;0.996705;0.996705;0.996705;0.996705;1.058337
0;0;0;0;5.000000;770;0.005694;0.994339;0.994339;0.994339;0.994339;0.994339;1.055825
0;0;0;0;5.000000;771;0.005694;0.994339;0.994339;0.994339;0.994339;0.994339;1.055825
0;0;0;0;5.000000;772;0.025141;0.975475;0.975475;0.975475;0.975475;0.975475;1.035795
0;0;0;0;5.000000;773;0.025141;0.975475;0.975475;0.975475;0.975475;0.975475;1.035795
0;0;0;0;5.000000;774;0.013067;0.987102;0.987102;0.987102;0.987102;0.987102;1.048141
0;0;0;0;5.000000;775;0.013067;0.987102;0.987102;0.987102;0.987102;0.987102;1.048141
0;0;0;0;5.000000;776;0.015632;0.984608;0.984608;0.984608;0.984608;0.984608;1.045493
0;0;0;0;5.000000;777;0.015632;0.984608;0.984608;0.984608;0.984608;0.984608;1.045493
0;0;0;0;5.000000;778;-0.012430;1.012586;1.012586;1.012586;1.012586;1.012586;1.075201
0;0;0;0;5.000000;779;-0.012430;1.012586;1.012586;1.012586;1.012586;1.012586;1.075201
0;0;0;0;5.000000;780;0.013346;0.986830;0.986830;0.986830;0.986830;0.986830;1.047852
0;0;0;0;5.000000;781;0.013346;0.986830;0.986830;0.986830;0.986830;0.986830;1.047852
0;0;0;0;5.000000;782;0.011196;0.988928;0.988928;0.988928;0.988928;0.988928;1.050080
0;0;0;0;5.000000;783;0.011196;0.988928;0.988928;0.988928;0.988928;0.988928;1.050080
0;0;0;0;5.000000;784;0.024044;0.976520;0.976520;0.976520;0.976520;0.976520;1.036905
