Date;Process;Path;Factor;Y(t);Mean;StdDeviation;CorrelatedBrownian
6.00000000000000000000;EUR;123;0;-0.00575670403898112353;-0.00372216563407805128;0.00487756552913542422;-0.41712169580296865057
6.00000000000000000000;EUR;124;0;0.00679538123077805690;0.01164220246621684891;0.00487756552913542422;-0.99369679535559585215
6.00000000000000000000;EUR;125;0;0.00679538123077805690;0.01164220246621684891;0.00487756552913542422;-0.99369679535559585215
6.00000000000000000000;EUR;126;0;-0.00226061316581496492;-0.00670471222271062060;0.00487756552913542422;0.91113056920496093838
6.00000000000000000000;EUR;127;0;-0.00226061316581496492;-0.00670471222271062060;0.00487756552913542422;0.91113056920496093838
6.00000000000000000000;EUR;128;0;0.01178067369002012976;0.01555194177092898006;0.00487756552913542422;-0.77318655349307618962
6.00000000000000000000;EUR;129;0;0.01178067369002012976;0.01555194177092898006;0.00487756552913542422;-0.77318655349307618962
6.00000000000000000000;EUR;130;0;-0.01172026664765710505;-0.00409190925560457604;0.00487756552913542422;-1.56396820226927801833
6.00000000000000000000;EUR;131;0;-0.01172026664765710505;-0.00409190925560457604;0.00487756552913542422;-1.56396820226927801833
6.00000000000000000000;EUR;132;0;0.00529542064994077168;-0.00092152967165911974;0.00487756552913542422;1.27460108623120449423
6.00000000000000000000;EUR;133;0;0.00529542064994077168;-0.00092152967165911974;0.00487756552913542422;1.27460108623120449423
6.00000000000000000000;EUR;134;0;-0.02133535613590673702;-0.01939428060309789439;0.00487756552913542422;-0.39795990873195052906
6.00000000000000000000;EUR;135;0;-0.02133535613590673702;-0.01939428060309789439;0.00487756552913542422;-0.39795990873195052906
6.00000000000000000000;EUR;136;0;0.00066977715623273842;0.00314234533825940264;0.00487756552913542422;-0.50692669678288071466
6.00000000000000000000;EUR;137;0;0.00066977715623273842;0.00314234533825940264;0.00487756552913542422;-0.50692669678288071466
6.00000000000000000000;EUR;138;0;-0.00584748744867764382;-0.00400642369983747471;0.00487756552913542422;-0.37745546171401378466
6.00000000000000000000;EUR;139;0;-0.00584748744867764382;-0.00400642369983747471;0.00487756552913542422;-0.37745546171401378466
6.00000000000000000000;EUR;140;0;0.00824812335505983700;-0.00142630850496368138;0.00487756552913542422;1.98345502530611117464
6.00000000000000000000;EUR;141;0;0.00824812335505983700;-0.00142630850496368138;0.00487756552913542422;1.98345502530611117464
6.00000000000000000000;EUR;142;0;-0.00727322654111968794;-0.01348502681294871421;0.00487756552913542422;1.27354522142731774181
6.00000000000000000000;EUR;143;0;-0.00727322654111968794;-0.01348502681294871421;0.00487756552913542422;1.27354522142731774181
6.00000000000000000000;EUR;144;0;0.00540023808617977677;0.00811382816133874966;0.00487756552913542422;-0.55634108018636330151
6.00000000000000000000;EUR;145;0;0.00540023808617977677;0.00811382816133874966;0.00487756552913542422;-0.55634108018636330151
6.00000000000000000000;EUR;146;0;-0.00243404223125178246;0.00404922359052577174;0.00487756552913542422;-1.32920117280858951503
6.00000000000000000000;EUR;147;0;-0.00243404223125178246;0.00404922359052577174;0.00487756552913542422;-1.32920117280858951503
6.00000000000000000000;EUR;148;0;0.01895640804446148756;0.01116761126620521502;0.00487756552913542422;1.59686153506929495727
6.00000000000000000000;EUR;149;0;0.01895640804446148756;0.01116761126620521502;0.00487756552913542422;1.59686153506929495727
6.00000000000000000000;EUR;150;0;-0.00403521600089090139;-0.00758452884466074770;0.00487756552913542422;0.72768122182440109214
6.00000000000000000000;EUR;151;0;-0.00403521600089090139;-0.00758452884466074770;0.00487756552913542422;0.72768122182440109214
6.00000000000000000000;EUR;152;0;0.01198210693581051867;0.01085974394172802525;0.00487756552913542422;0.23010720970906950456
6.00000000000000000000;EUR;153;0;0.01198210693581051867;0.01085974394172802525;0.00487756552913542422;0.23010720970906950456
6.00000000000000000000;EUR;154;0;-0.01378905856514121321;-0.00910694667780893516;0.00487756552913542422;-0.95992803363980805376
6.00000000000000000000;EUR;155;0;-0.01378905856514121321;-0.00910694667780893516;0.00487756552913542422;-0.95992803363980805376
6.00000000000000000000;EUR;156;0;0.00224125493605388873;-0.00095911809619429527;0.00487756552913542422;0.65614147326801119942
6.00000000000000000000;EUR;157;0;0.00224125493605388873;-0.00095911809619429527;0.00487756552913542422;0.65614147326801119942
6.00000000000000000000;EUR;158;0;-0.01360027926438553067;-0.00865417581557936626;0.00487756552913542422;-1.01405166558221293549
6.00000000000000000000;EUR;159;0;-0.01360027926438553067;-0.00865417581557936626;0.00487756552913542422;-1.01405166558221293549
6.00000000000000000000;EUR;160;0;0.00461363562841923380;-0.00448795933789657587;0.00487756552913542422;1.86601182740626736489
6.00000000000000000000;EUR;161;0;0.00461363562841923380;-0.00448795933789657587;0.00487756552913542422;1.86601182740626736489
6.00000000000000000000;EUR;162;0;-0.00288305274996946900;-0.00440596950282697887;0.00487756552913542422;0.31222886576522435043
6.00000000000000000000;EUR;163;0;-0.00288305274996946900;-0.00440596950282697887;0.00487756552913542422;0.31222886576522435043
6.00000000000000000000;EUR;164;0;0.01004508764122226047;0.01697034060408803696;0.00487756552913542422;-1.41981751377788611990
6.00000000000000000000;EUR;165;0;0.01004508764122226047;0.01697034060408803696;0.00487756552913542422;-1.41981751377788611990
6.00000000000000000000;EUR;166;0;0.00058461091764616798;0.00281983187634141791;0.00487756552913542422;-0.45826569532351424385
6.00000000000000000000;EUR;167;0;0.00058461091764616798;0.00281983187634141791;0.00487756552913542422;-0.45826569532351424385
6.00000000000000000000;EUR;168;0;0.02626898481032264102;0.01937944295804572281;0.00487756552913542422;1.41249601079129472048
6.00000000000000000000;EUR;169;0;0.02626898481032264102;0.01937944295804572281;0.00487756552913542422;1.41249601079129472048
6.00000000000000000000;EUR;170;0;-0.00728355868613261067;-0.01219281256900938033;0.00487756552913542422;1.00649675612804379021
6.00000000000000000000;EUR;171;0;-0.00728355868613261067;-0.01219281256900938033;0.00487756552913542422;1.00649675612804379021
6.00000000000000000000;EUR;172;0;0.00683940418234337249;0.00570530598431407722;0.00487756552913542422;0.23251316486778611514
6.00000000000000000000;EUR;173;0;0.00683940418234337249;0.00570530598431407722;0.00487756552913542422;0.23251316486778611514
6.00000000000000000000;EUR;174;0;-0.00691671708706588159;0.00024049356188434162;0.00487756552913542422;-1.46737355063661834009
6.00000000000000000000;EUR;175;0;-0.00691671708706588159;0.00024049356188434162;0.00487756552913542422;-1.46737355063661834009
6.00000000000000000000;EUR;176;0;0.00912003596099036744;0.00151158055899522619;0.00487756552913542422;1.55988789008515538193
6.00000000000000000000;EUR;177;0;0.00912003596099036744;0.00151158055899522619;0.00487756552913542422;1.55988789008515538193
6.00000000000000000000;EUR;178;0;-0.01664238367772102878;-0.01630164963417869359;0.00487756552913542422;-0.06985739945614488633
6.00000000000000000000;EUR;179;0;-0.01664238367772102878;-0.01630164963417869359;0.00487756552913542422;-0.06985739945614488633
6.00000000000000000000;EUR;180;0;0.00030459345363306224;0.00964219496514153764;0.00487756552913542422;-1.91439796261714545444
6.00000000000000000000;EUR;181;0;0.00030459345363306224;0.00964219496514153764;0.00487756552913542422;-1.91439796261714545444
6.00000000000000000000;EUR;182;0;-0.00986840352130101579;0.00026903322511732074;0.00487756552913542422;-2.07838043094733260219
6.00000000000000000000;EUR;183;0;-0.00986840352130101579;0.00026903322511732074;0.00487756552913542422;-2.07838043094733260219
6.00000000000000000000;EUR;184;0;0.00358949914218595172;0.00385873009896225277;0.00487756552913542422;-0.05519781439492499331
6.00000000000000000000;EUR;185;0;0.00358949914218595172;0.00385873009896225277;0.00487756552913542422;-0.05519781439492499331
6.00000000000000000000;EUR;186;0;-0.00193624260911467744;-0.00602631026903527583;0.00487756552913542422;0.83854694221721415293
6.00000000000000000000;EUR;187;0;-0.00193624260911467744;-0.00602631026903527583;0.00487756552913542422;0.83854694221721415293
6.00000000000000000000;EUR;188;0;0.01663407710164822861;0.01383717487608189523;0.00487756552913542422;0.57342176314381565483
6.00000000000000000000;EUR;189;0;0.01663407710164822861;0.01383717487608189523;0.00487756552913542422;0.57342176314381565483
6.00000000000000000000;EUR;190;0;-0.01366183631392852565;-0.00544138437743720525;0.00487756552913542422;-1.68535960970440124029
6.00000000000000000000;EUR;191;0;-0.01366183631392852565;-0.00544138437743720525;0.00487756552913542422;-1.68535960970440124029
6.00000000000000000000;EUR;192;0;0.00401841900071488872;0.00726240562660449528;0.00487756552913542422;-0.66508314578494676095
6.00000000000000000000;EUR;193;0;0.00401841900071488872;0.00726240562660449528;0.00487756552913542422;-0.66508314578494676095
6.00000000000000000000;EUR;194;0;-0.00175961319086830634;-0.00317056980354600039;0.00487756552913542422;0.28927476304511978711
6.00000000000000000000;EUR;195;0;-0.00175961319086830634;-0.00317056980354600039;0.00487756552913542422;0.28927476304511978711
6.00000000000000000000;EUR;196;0;0.01209473205951662467;0.00825818994881830776;0.00487756552913542422;0.78656905535790200279
6.00000000000000000000;EUR;197;0;0.01209473205951662467;0.00825818994881830776;0.00487756552913542422;0.78656905535790200279
6.00000000000000000000;EUR;198;0;-0.00648790527443439315;-0.01255286692868252604;0.00487756552913542422;1.24344032243543867189
6.00000000000000000000;EUR;199;0;-0.00648790527443439315;-0.01255286692868252604;0.00487756552913542422;1.24344032243543867189
6.00000000000000000000;EUR;200;0;0.00734910755430905494;0.00533458697397303731;0.00487756552913542422;0.41301763519169010230
6.00000000000000000000;EUR;201;0;0.00734910755430905494;0.00533458697397303731;0.00487756552913542422;0.41301763519169010230
6.00000000000000000000;EUR;202;0;-0.02549684783234850219;-0.01858045669412666454;0.00487756552913542422;-1.41800065973645783579
6.00000000000000000000;EUR;203;0;-0.02549684783234850219;-0.01858045669412666454;0.00487756552913542422;-1.41800065973645783579
6.00000000000000000000;EUR;204;0;0.00090224734495058558;-0.00232539790884793342;0.00487756552913542422;0.66173283260238169312
6.00000000000000000000;EUR;205;0;0.00090224734495058558;-0.00232539790884793342;0.00487756552913542422;0.66173283260238169312
6.00000000000000000000;EUR;206;0;-0.00172999353356685865;-0.00002321740211263970;0.00487756552913542422;-0.34992377268107244248
6.00000000000000000000;EUR;207;0;-0.00172999353356685865;-0.00002321740211263970;0.00487756552913542422;-0.34992377268107244248
6.00000000000000000000;EUR;208;0;0.01731653231041577548;0.01500139769047886991;0.00487756552913542422;0.47464961897647262035
6.00000000000000000000;EUR;209;0;0.01731653231041577548;0.01500139769047886991;0.00487756552913542422;0.47464961897647262035
6.00000000000000000000;EUR;210;0;-0.00922391987048140280;-0.01031260022609596476;0.00487756552913542422;0.22320158470685602659
6.00000000000000000000;EUR;211;0;-0.00922391987048140280;-0.01031260022609596476;0.00487756552913542422;0.22320158470685602659
6.00000000000000000000;EUR;212;0;0.00377599433168127226;0.00305581794213081060;0.00487756552913542422;0.14765078710856749389
6.00000000000000000000;EUR;213;0;0.00377599433168127226;0.00305581794213081060;0.00487756552913542422;0.14765078710856749389
6.00000000000000000000;EUR;214;0;-0.01452235808928821308;-0.01588289758147522213;0.00487756552913542422;0.27893822934003142944
6.00000000000000000000;EUR;215;0;-0.01452235808928821308;-0.01588289758147522213;0.00487756552913542422;0.27893822934003142944
6.00000000000000000000;EUR;216;0;0.00133591517361610827;0.00154753187140128251;0.00487756552913542422;-0.04338572111868366221
6.00000000000000000000;EUR;217;0;0.00133591517361610827;0.00154753187140128251;0.00487756552913542422;-0.04338572111868366221
6.00000000000000000000;EUR;218;0;-0.00619341492533340143;0.00259642535183265966;0.00487756552913542422;-1.80209578419013261019
6.00000000000000000000;EUR;219;0;-0.00619341492533340143;0.00259642535183265966;0.00487756552913542422;-1.80209578419013261019
6.00000000000000000000;EUR;220;0;0.01003239854457622926;0.00991385821028572048;0.00487756552913542422;0.02430317616081729970
6.00000000000000000000;EUR;221;0;0.01003239854457622926;0.00991385821028572048;0.00487756552913542422;0.02430317616081729970
6.00000000000000000000;EUR;222;0;-0.00341365232573825981;-0.00138882319123838187;0.00487756552913542422;-0.41513109816871907043
6.00000000000000000000;EUR;223;0;-0.00341365232573825981;-0.00138882319123838187;0.00487756552913542422;-0.41513109816871907043
6.00000000000000000000;EUR;224;0;0.01022456555159343035;0.00931936336752118948;0.00487756552913542422;0.18558483297972075410
6.00000000000000000000;EUR;225;0;0.01022456555159343035;0.00931936336752118948;0.00487756552913542422;0.18558483297972075410
6.00000000000000000000;EUR;226;0;-0.01491338139440030394;-0.00966440453546262013;0.00487756552913542422;-1.07614686621505928343
6.00000000000000000000;EUR;227;0;-0.01491338139440030394;-0.00966440453546262013;0.00487756552913542422;-1.07614686621505928343
6.00000000000000000000;EUR;228;0;0.00300104900885442847;0.00330968752752346584;0.00487756552913542422;-0.06327716497614033209
6.00000000000000000000;EUR;229;0;0.00300104900885442847;0.00330968752752346584;0.00487756552913542422;-0.06327716497614033209
6.00000000000000000000;EUR;230;0;-0.00765461408012289325;-0.00654867265376489656;0.00487756552913542422;-0.22674045479282992077
6.00000000000000000000;EUR;231;0;-0.00765461408012289325;-0.00654867265376489656;0.00487756552913542422;-0.22674045479282992077
6.00000000000000000000;EUR;232;0;0.00762827650957658126;-0.00042118068101555228;0.00487756552913542422;1.65030221378059982484
6.00000000000000000000;EUR;233;0;0.00762827650957658126;-0.00042118068101555228;0.00487756552913542422;1.65030221378059982484
6.00000000000000000000;EUR;234;0;-0.00039700748568582012;-0.00284670786534352250;0.00487756552913542422;0.50223833283730900945
6.00000000000000000000;EUR;235;0;-0.00039700748568582012;-0.00284670786534352250;0.00487756552913542422;0.50223833283730900945
6.00000000000000000000;EUR;236;0;0.02070909807166281674;0.01684575791487963325;0.00487756552913542422;0.79206319909103983790
6.00000000000000000000;EUR;237;0;0.02070909807166281674;0.01684575791487963325;0.00487756552913542422;0.79206319909103983790
6.00000000000000000000;EUR;238;0;-0.01815986127961076099;-0.01425914988353469900;0.00487756552913542422;-0.79972506218024808078
6.00000000000000000000;EUR;239;0;-0.01815986127961076099;-0.01425914988353469900;0.00487756552913542422;-0.79972506218024808078
6.00000000000000000000;EUR;240;0;0.00047224380857592107;0.00199374665640577675;0.00487756552913542422;-0.31193898651722484772
6.00000000000000000000;EUR;241;0;0.00047224380857592107;0.00199374665640577675;0.00487756552913542422;-0.31193898651722484772
6.00000000000000000000;EUR;242;0;-0.00612477795823249561;-0.00653478855441672491;0.00487756552913542422;0.08406049979955998452
6.00000000000000000000;EUR;243;0;-0.00612477795823249561;-0.00653478855441672491;0.00487756552913542422;0.08406049979955998452
6.00000000000000000000;EUR;244;0;0.00942170887055382954;0.00584376231194785878;0.00487756552913542422;0.73355171493517201675
6.00000000000000000000;EUR;245;0;0.00942170887055382954;0.00584376231194785878;0.00487756552913542422;0.73355171493517201675
